accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
5921,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,80.4,40.7,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5922,NA,NA,19880929,19890521,NA,19890523,19890528,19890530,124.2,41.2,NA,236,241,243,2,7,9,5,7,2,140,142,147,149,observation during multiplication,material multiplication and observation,1988-1989
5923,NA,NA,19880929,19890524,NA,19890526,19890531,19890603,125.8,43,NA,239,244,247,2,7,10,5,8,3,143,145,150,153,observation during multiplication,material multiplication and observation,1988-1989
5926,NA,NA,19880929,19890527,NA,19890529,19890603,19890605,131,44.8,NA,242,247,249,2,7,9,5,7,2,146,148,153,155,observation during multiplication,material multiplication and observation,1988-1989
5928,NA,NA,19880929,19890527,NA,19890529,19890603,19890605,148.8,40.1,NA,242,247,249,2,7,9,5,7,2,146,148,153,155,observation during multiplication,material multiplication and observation,1988-1989
5932,NA,NA,19880920,19890528,NA,19890530,19890603,19890606,156,43.3,NA,252,256,259,2,6,9,4,7,3,147,149,153,156,observation during multiplication,material multiplication and observation,1988-1989
5933,NA,NA,19880929,19890530,NA,19890601,19890606,19890608,122.6,45,NA,245,250,252,2,7,9,5,7,2,149,151,156,158,observation during multiplication,material multiplication and observation,1988-1989
5934,NA,NA,19880929,19890528,NA,19890531,19890604,19890607,125.4,45.5,NA,244,248,251,3,7,10,4,7,3,147,150,154,157,observation during multiplication,material multiplication and observation,1988-1989
5935,NA,NA,19880929,19890531,NA,19890602,19890606,19890608,145.6,47.5,NA,246,250,252,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1988-1989
5936,NA,NA,19880929,19890530,NA,19890602,19890606,19890609,127.8,44.7,NA,246,250,253,3,7,10,4,7,3,149,152,156,159,observation during multiplication,material multiplication and observation,1988-1989
5937,NA,NA,19880929,19890527,NA,19890529,19890603,19890606,120.2,46.2,NA,242,247,250,2,7,10,5,8,3,146,148,153,156,observation during multiplication,material multiplication and observation,1988-1989
5938,NA,NA,19880929,19890530,NA,19890601,19890606,19890608,126.8,41.3,NA,245,250,252,2,7,9,5,7,2,149,151,156,158,observation during multiplication,material multiplication and observation,1988-1989
6051,NA,NA,19880929,19890524,NA,19890526,19890531,19890602,98,40.7,NA,239,244,246,2,7,9,5,7,2,143,145,150,152,observation during multiplication,material multiplication and observation,1988-1989
6052,NA,NA,19880929,19890529,NA,19890531,19890604,19890606,102.6,40.1,NA,244,248,250,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1988-1989
6053,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,84.2,43.3,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
6054,NA,NA,19880929,19890517,NA,19890519,19890524,19890526,85.6,37.2,NA,232,237,239,2,7,9,5,7,2,136,138,143,145,observation during multiplication,material multiplication and observation,1988-1989
6055,NA,NA,19880929,19890527,NA,19890529,19890602,19890605,99,43.1,NA,242,246,249,2,6,9,4,7,3,146,148,152,155,observation during multiplication,material multiplication and observation,1988-1989
6056,NA,NA,19880929,19890529,NA,19890531,19890604,19890606,105,41.7,NA,244,248,250,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1988-1989
6057,NA,NA,19880929,19890531,NA,19890602,19890605,19890607,113.4,48.9,NA,246,249,251,2,5,7,3,5,2,150,152,155,157,observation during multiplication,material multiplication and observation,1988-1989
6058,NA,NA,19880929,19890528,NA,19890530,19890603,19890606,104.8,49.3,NA,243,247,250,2,6,9,4,7,3,147,149,153,156,observation during multiplication,material multiplication and observation,1988-1989
6060,NA,NA,19880929,19890530,NA,19890601,19890606,19890608,103.4,45.8,NA,245,250,252,2,7,9,5,7,2,149,151,156,158,observation during multiplication,material multiplication and observation,1988-1989
6061,NA,NA,19880929,19890524,NA,19890526,19890529,19890601,99.6,46.6,NA,239,242,245,2,5,8,3,6,3,143,145,148,151,observation during multiplication,material multiplication and observation,1988-1989
6062,NA,NA,19880929,19890519,NA,19890521,19890527,19890529,74.8,41,NA,234,240,242,2,8,10,6,8,2,138,140,146,148,observation during multiplication,material multiplication and observation,1988-1989
6063,NA,NA,19880929,19890523,NA,19890525,19890528,19890530,81.6,44.5,NA,238,241,243,2,5,7,3,5,2,142,144,147,149,observation during multiplication,material multiplication and observation,1988-1989
6064,NA,NA,19880929,19890522,NA,19890524,19890527,19890529,85.8,43.2,NA,237,240,242,2,5,7,3,5,2,141,143,146,148,observation during multiplication,material multiplication and observation,1988-1989
6065,NA,NA,19880929,19890530,NA,19890601,19890606,19890608,114.2,44.1,NA,245,250,252,2,7,9,5,7,2,149,151,156,158,observation during multiplication,material multiplication and observation,1988-1989
6066,NA,NA,19880929,19890530,NA,19890601,19890605,19890607,100.2,43.6,NA,245,249,251,2,6,8,4,6,2,149,151,155,157,observation during multiplication,material multiplication and observation,1988-1989
6067,NA,NA,19880929,19890601,NA,19890604,19890608,19890610,116,45.1,NA,248,252,254,3,7,9,4,6,2,151,154,158,160,observation during multiplication,material multiplication and observation,1988-1989
6068,NA,NA,19880929,19890601,NA,19890604,19890608,19890610,114.2,47.2,NA,248,252,254,3,7,9,4,6,2,151,154,158,160,observation during multiplication,material multiplication and observation,1988-1989
6069,NA,NA,19880929,19890530,NA,19890601,19890606,19890608,114.4,45.3,NA,245,250,252,2,7,9,5,7,2,149,151,156,158,observation during multiplication,material multiplication and observation,1988-1989
6070,NA,NA,19880929,19890530,NA,19890601,19890605,19890607,95.6,44,NA,245,249,251,2,6,8,4,6,2,149,151,155,157,observation during multiplication,material multiplication and observation,1988-1989
6071,NA,NA,19880929,19890603,NA,19890606,19890609,19890611,94.2,48.8,NA,250,253,255,3,6,8,3,5,2,153,156,159,161,observation during multiplication,material multiplication and observation,1988-1989
6072,NA,NA,19880929,19890531,NA,19890602,19890606,19890608,95.4,47.6,NA,246,250,252,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1988-1989
6073,NA,NA,19880929,19890602,NA,19890604,19890608,19890610,108.4,46.4,NA,248,252,254,2,6,8,4,6,2,152,154,158,160,observation during multiplication,material multiplication and observation,1988-1989
6074,NA,NA,19880929,19890531,NA,19890602,19890606,19890608,97.6,44.5,NA,246,250,252,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1988-1989
6075,NA,NA,19880929,19890530,NA,19890601,19890605,19890607,81.6,41.6,NA,245,249,251,2,6,8,4,6,2,149,151,155,157,observation during multiplication,material multiplication and observation,1988-1989
6077,NA,NA,19880929,19890524,NA,19890526,19890531,19890603,99.4,44,NA,239,244,247,2,7,10,5,8,3,143,145,150,153,observation during multiplication,material multiplication and observation,1988-1989
6078,NA,NA,19880929,19890527,NA,19890529,19890602,19890604,109.4,45.5,NA,242,246,248,2,6,8,4,6,2,146,148,152,154,observation during multiplication,material multiplication and observation,1988-1989
6079,NA,NA,19880929,19890602,NA,19890604,19890607,19890609,112.2,46,NA,248,251,253,2,5,7,3,5,2,152,154,157,159,observation during multiplication,material multiplication and observation,1988-1989
6080,NA,NA,19880929,19890529,NA,19890531,19890604,19890606,105.4,50.2,NA,244,248,250,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1988-1989
6081,NA,NA,19880929,19890521,NA,19890523,19890527,19890529,94.2,43.3,NA,236,240,242,2,6,8,4,6,2,140,142,146,148,observation during multiplication,material multiplication and observation,1988-1989
6082,NA,NA,19880929,19890601,NA,19890603,19890606,19890608,95.8,49,NA,247,250,252,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1988-1989
6083,NA,NA,19880929,19890529,NA,19890601,19890604,19890607,100.6,50.7,NA,245,248,251,3,6,9,3,6,3,148,151,154,157,observation during multiplication,material multiplication and observation,1988-1989
6084,NA,NA,19880929,19890601,NA,19890603,19890607,19890609,107.2,47.6,NA,247,251,253,2,6,8,4,6,2,151,153,157,159,observation during multiplication,material multiplication and observation,1988-1989
769,NA,NA,19880929,19890529,NA,19890531,19890604,19890606,79.6,52.3,NA,244,248,250,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1988-1989
806,NA,NA,19880929,19890603,NA,19890605,19890609,19890611,139.8,46,NA,249,253,255,2,6,8,4,6,2,153,155,159,161,observation during multiplication,material multiplication and observation,1988-1989
2378,NA,NA,19891005,19900527,NA,19900530,19900607,19900609,74,20.2,NA,234,245,247,3,11,13,8,10,2,146,149,157,159,observation during multiplication,material multiplication and observation,1989-1990
3082,NA,NA,19891005,19900515,NA,19900517,19900524,19900527,97.8,42.2,NA,222,231,234,2,9,12,7,10,3,134,136,143,146,observation during multiplication,material multiplication and observation,1989-1990
3099,NA,NA,19891005,19900524,NA,19900526,19900605,19900607,133.6,45.8,NA,231,243,245,2,12,14,10,12,2,143,145,155,157,observation during multiplication,material multiplication and observation,1989-1990
3120,NA,NA,19891005,19900522,NA,19900524,19900530,19900601,98.6,51,NA,229,237,239,2,8,10,6,8,2,141,143,149,151,observation during multiplication,material multiplication and observation,1989-1990
3211,NA,NA,19891005,19900522,NA,19900524,19900601,19900603,143.8,44.2,NA,229,239,241,2,10,12,8,10,2,141,143,151,153,observation during multiplication,material multiplication and observation,1989-1990
3212,NA,NA,19891005,19900524,NA,19900526,19900607,19900610,134.8,48.8,NA,231,245,248,2,14,17,12,15,3,143,145,157,160,observation during multiplication,material multiplication and observation,1989-1990
3213,NA,NA,19891005,19900522,NA,19900524,19900604,19900607,112.6,48.8,NA,229,242,245,2,13,16,11,14,3,141,143,154,157,observation during multiplication,material multiplication and observation,1989-1990
3214,NA,NA,19891005,19900524,NA,19900526,19900607,19900610,110.8,33.6,NA,231,245,248,2,14,17,12,15,3,143,145,157,160,observation during multiplication,material multiplication and observation,1989-1990
3216,NA,NA,19891005,19900522,NA,19900525,19900604,19900607,108,41.5,NA,229,242,245,3,13,16,10,13,3,141,144,154,157,observation during multiplication,material multiplication and observation,1989-1990
3218,NA,NA,19891005,19900524,NA,19900526,19900603,19900605,89,47.3,NA,231,241,243,2,10,12,8,10,2,143,145,153,155,observation during multiplication,material multiplication and observation,1989-1990
3219,NA,NA,19891005,19900524,NA,19900526,19900603,19900605,88.2,42.7,NA,231,241,243,2,10,12,8,10,2,143,145,153,155,observation during multiplication,material multiplication and observation,1989-1990
3220,NA,NA,19891005,19900524,NA,19900526,19900605,19900607,95.4,52.6,NA,231,243,245,2,12,14,10,12,2,143,145,155,157,observation during multiplication,material multiplication and observation,1989-1990
3222,NA,NA,19891005,19900524,NA,19900526,19900604,19900606,95.6,50.2,NA,231,242,244,2,11,13,9,11,2,143,145,154,156,observation during multiplication,material multiplication and observation,1989-1990
3281,NA,NA,19891005,19900515,NA,19900517,19900524,19900527,119.2,41.6,NA,222,231,234,2,9,12,7,10,3,134,136,143,146,observation during multiplication,material multiplication and observation,1989-1990
3734,NA,NA,19891005,19900526,NA,19900528,19900606,19900609,126.4,44.5,NA,233,244,247,2,11,14,9,12,3,145,147,156,159,observation during multiplication,material multiplication and observation,1989-1990
3772,NA,NA,19891005,19900524,NA,19900526,19900603,19900605,171.8,45.2,NA,231,241,243,2,10,12,8,10,2,143,145,153,155,observation during multiplication,material multiplication and observation,1989-1990
3792,NA,NA,19891005,19900604,NA,19900606,19900612,19900615,177,41.7,NA,242,250,253,2,8,11,6,9,3,154,156,162,165,observation during multiplication,material multiplication and observation,1989-1990
3794,NA,NA,19891005,19900604,NA,19900606,19900612,19900615,119.4,46.1,NA,242,250,253,2,8,11,6,9,3,154,156,162,165,observation during multiplication,material multiplication and observation,1989-1990
3798,NA,NA,19891005,19900520,NA,19900523,19900531,19900602,191.2,39,NA,227,238,240,3,11,13,8,10,2,139,142,150,152,observation during multiplication,material multiplication and observation,1989-1990
3831,NA,NA,19891005,19900528,NA,19900530,19900607,19900609,156.2,45.9,NA,235,245,247,2,10,12,8,10,2,147,149,157,159,observation during multiplication,material multiplication and observation,1989-1990
3959,NA,NA,19891005,19900531,NA,19900602,19900611,19900613,156.4,43.5,NA,238,249,251,2,11,13,9,11,2,150,152,161,163,observation during multiplication,material multiplication and observation,1989-1990
3980,NA,NA,19891005,19900603,NA,19900605,19900613,19900616,141.8,37,NA,241,251,254,2,10,13,8,11,3,153,155,163,166,observation during multiplication,material multiplication and observation,1989-1990
3984,NA,NA,19891005,19900528,NA,19900530,19900606,19900608,154.6,33.3,NA,235,244,246,2,9,11,7,9,2,147,149,156,158,observation during multiplication,material multiplication and observation,1989-1990
3994,NA,NA,19891005,19900531,NA,19900602,19900609,19900611,50,9.3,NA,238,247,249,2,9,11,7,9,2,150,152,159,161,observation during multiplication,material multiplication and observation,1989-1990
3995,NA,NA,19891005,19900524,NA,19900527,19900604,19900606,55,13.2,NA,231,242,244,3,11,13,8,10,2,143,146,154,156,observation during multiplication,material multiplication and observation,1989-1990
4004,NA,NA,19891005,19900527,NA,19900530,19900607,19900610,77.6,13.5,NA,234,245,248,3,11,14,8,11,3,146,149,157,160,observation during multiplication,material multiplication and observation,1989-1990
4020,NA,NA,19891005,19900603,NA,19900605,19900611,19900613,142.2,43.8,NA,241,249,251,2,8,10,6,8,2,153,155,161,163,observation during multiplication,material multiplication and observation,1989-1990
4089,NA,NA,19891005,19900527,NA,19900529,19900607,19900609,139.6,45.5,NA,234,245,247,2,11,13,9,11,2,146,148,157,159,observation during multiplication,material multiplication and observation,1989-1990
4102,NA,NA,19891005,19900531,NA,19900602,19900610,19900612,131,26.5,NA,238,248,250,2,10,12,8,10,2,150,152,160,162,observation during multiplication,material multiplication and observation,1989-1990
4104,NA,NA,19891005,19900517,NA,19900519,19900525,19900527,126.8,29.8,NA,224,232,234,2,8,10,6,8,2,136,138,144,146,observation during multiplication,material multiplication and observation,1989-1990
4119,NA,NA,19891005,19900530,NA,19900601,19900607,19900609,143.6,40.9,NA,237,245,247,2,8,10,6,8,2,149,151,157,159,observation during multiplication,material multiplication and observation,1989-1990
4120,NA,NA,19891005,19900601,NA,19900603,19900610,19900612,105.6,54.8,NA,239,248,250,2,9,11,7,9,2,151,153,160,162,observation during multiplication,material multiplication and observation,1989-1990
4132,NA,NA,19891005,19900603,NA,19900605,19900611,19900613,137,45.2,NA,241,249,251,2,8,10,6,8,2,153,155,161,163,observation during multiplication,material multiplication and observation,1989-1990
4145,NA,NA,19891005,19900603,NA,19900605,19900611,19900613,104.4,51.6,NA,241,249,251,2,8,10,6,8,2,153,155,161,163,observation during multiplication,material multiplication and observation,1989-1990
