experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22014,POL003,Triticum,4840,NA,NA,19871001,19880530,NA,19880601,19880603,19880605,81,49.2,NA,244,246,248,2,4,6,2,4,2,150,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4843,NA,NA,19871001,19880530,NA,19880601,19880603,19880605,88.8,43.9,NA,244,246,248,2,4,6,2,4,2,150,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4844,NA,NA,19871001,19880520,NA,19880523,19880529,19880531,86.4,54.4,NA,235,241,243,3,9,11,6,8,2,140,143,149,151,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4845,NA,NA,19871001,19880527,NA,19880529,19880602,19880604,86.6,44.8,NA,241,245,247,2,6,8,4,6,2,147,149,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4846,NA,NA,19871001,19880526,NA,19880529,19880603,19880605,88.6,46.3,NA,241,246,248,3,8,10,5,7,2,146,149,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4848,NA,NA,19871001,19880528,NA,19880530,19880603,19880605,94.4,38.6,NA,242,246,248,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4849,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,90.4,46.3,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4890,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,94.6,44.5,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4891,NA,NA,19871001,19880605,NA,19880607,19880610,19880612,121,43.4,NA,250,253,255,2,5,7,3,5,2,156,158,161,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4892,NA,NA,19871001,19880603,NA,19880605,19880606,19880607,142.8,55.3,NA,248,249,250,2,3,4,1,2,1,154,156,157,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4925,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,105.4,48.2,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4953,NA,NA,19871001,19880526,NA,19880529,19880601,19880603,119.6,49.6,NA,241,244,246,3,6,8,3,5,2,146,149,152,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4973,NA,NA,19871001,19880602,NA,19880604,19880611,19880613,110.2,35.6,NA,247,254,256,2,9,11,7,9,2,153,155,162,164,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4974,NA,NA,19871001,19880605,NA,19880607,19880612,19880615,76.8,23.1,NA,250,255,258,2,7,10,5,8,3,156,158,163,166,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4983,NA,NA,19871001,19880530,NA,19880601,19880603,19880605,115.8,34.1,NA,244,246,248,2,4,6,2,4,2,150,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4988,NA,NA,19871001,19880605,NA,19880607,19880611,19880615,95,33.1,NA,250,254,258,2,6,10,4,8,4,156,158,162,166,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4989,NA,NA,19871001,19880529,NA,19880531,19880606,19880608,105.8,36.2,NA,243,249,251,2,8,10,6,8,2,149,151,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4994,NA,NA,19871001,19880530,NA,19880601,19880605,19880607,110.6,53.2,NA,244,248,250,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4997,NA,NA,19871001,19880527,NA,19880530,19880601,19880603,103.2,50.8,NA,242,244,246,3,5,7,2,4,2,147,150,152,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5034,NA,NA,19871001,19880610,NA,19880615,19880623,19880629,120.8,44.1,NA,258,266,272,5,13,19,8,14,6,161,166,174,180,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5053,NA,NA,19871001,19880603,NA,19880605,19880606,19880607,115.2,42,NA,248,249,250,2,3,4,1,2,1,154,156,157,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5054,NA,NA,19871001,19880603,NA,19880605,19880607,19880611,112.2,48.4,NA,248,250,254,2,4,8,2,6,4,154,156,158,162,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5055,NA,NA,19871001,19880603,NA,19880605,19880609,19880612,123.6,47.6,NA,248,252,255,2,6,9,4,7,3,154,156,160,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5056,NA,NA,19871001,19880603,NA,19880605,19880609,19880612,137,40.8,NA,248,252,255,2,6,9,4,7,3,154,156,160,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5057,NA,NA,19871001,19880603,NA,19880605,19880607,19880610,130.8,43.7,NA,248,250,253,2,4,7,2,5,3,154,156,158,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5058,NA,NA,19871001,19880606,NA,19880607,19880610,19880612,119.6,44.5,NA,250,253,255,1,4,6,3,5,2,157,158,161,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5059,NA,NA,19871001,19880601,NA,19880603,19880607,19880609,105,52.5,NA,246,250,252,2,6,8,4,6,2,152,154,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5060,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,114.6,51.1,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5061,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,116.2,49,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5161,NA,NA,19871001,19880527,NA,19880529,19880601,19880603,104.2,44.2,NA,241,244,246,2,5,7,3,5,2,147,149,152,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5162,NA,NA,19871001,19880529,NA,19880531,19880603,19880605,92,47.6,NA,243,246,248,2,5,7,3,5,2,149,151,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5163,NA,NA,19871001,19880529,NA,19880531,19880603,19880605,111.8,49.1,NA,243,246,248,2,5,7,3,5,2,149,151,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5164,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,115.4,53.9,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5339,NA,NA,19871001,19880528,NA,19880530,19880602,19880604,110.6,33.7,NA,242,245,247,2,5,7,3,5,2,148,150,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5342,NA,NA,19871001,19880608,NA,19880610,19880614,19880618,134.2,36.7,NA,253,257,261,2,6,10,4,8,4,159,161,165,169,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5343,NA,NA,19871001,19880610,NA,19880612,19880614,19880617,162,39.1,NA,255,257,260,2,4,7,2,5,3,161,163,165,168,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5345,NA,NA,19871001,19880610,NA,19880612,19880614,19880617,137.4,45.3,NA,255,257,260,2,4,7,2,5,3,161,163,165,168,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5347,NA,NA,19871001,19880608,NA,19880610,19880612,19880614,141,39.3,NA,253,255,257,2,4,6,2,4,2,159,161,163,165,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5348,NA,NA,19871001,19880608,NA,19880610,19880613,19880615,135,44.9,NA,253,256,258,2,5,7,3,5,2,159,161,164,166,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5375,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,98.6,43.6,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5394,NA,NA,19871001,19880526,NA,19880528,19880602,19880604,90,38.8,NA,240,245,247,2,7,9,5,7,2,146,148,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5397,NA,NA,19871001,19880529,NA,19880531,19880602,19880604,81,38.4,NA,243,245,247,2,4,6,2,4,2,149,151,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5399,NA,NA,19871001,19880525,NA,19880527,19880530,19880603,81.8,40.2,NA,239,242,246,2,5,9,3,7,4,145,147,150,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5400,NA,NA,19871001,19880525,NA,19880527,19880602,19880604,75.8,37.3,NA,239,245,247,2,8,10,6,8,2,145,147,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5420,NA,NA,19871001,19880526,NA,19880528,19880602,19880604,95.4,41.5,NA,240,245,247,2,7,9,5,7,2,146,148,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5423,NA,NA,19871001,19880608,NA,19880610,19880613,19880616,157.4,38.3,NA,253,256,259,2,5,8,3,6,3,159,161,164,167,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5424,NA,NA,19871001,19880608,NA,19880610,19880613,19880616,141.4,42.2,NA,253,256,259,2,5,8,3,6,3,159,161,164,167,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5425,NA,NA,19871001,19880605,NA,19880607,19880610,19880612,146.4,42.8,NA,250,253,255,2,5,7,3,5,2,156,158,161,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5426,NA,NA,19871001,19880608,NA,19880610,19880613,19880615,137.2,46.2,NA,253,256,258,2,5,7,3,5,2,159,161,164,166,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5428,NA,NA,19871001,19880606,NA,19880608,19880611,19880613,133.8,43,NA,251,254,256,2,5,7,3,5,2,157,159,162,164,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5429,NA,NA,19871001,19880606,NA,19880608,19880611,19880613,136.8,48.8,NA,251,254,256,2,5,7,3,5,2,157,159,162,164,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5430,NA,NA,19871001,19880604,NA,19880606,19880607,19880610,142.8,47.4,NA,249,250,253,2,3,6,1,4,3,155,157,158,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5431,NA,NA,19871001,19880606,NA,19880608,19880611,19880613,108.6,43.3,NA,251,254,256,2,5,7,3,5,2,157,159,162,164,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5432,NA,NA,19871001,19880605,NA,19880607,19880609,19880612,154.6,43.9,NA,250,252,255,2,4,7,2,5,3,156,158,160,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5433,NA,NA,19871001,19880606,NA,19880608,19880610,19880612,147.8,42.9,NA,251,253,255,2,4,6,2,4,2,157,159,161,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5434,NA,NA,19871001,19880609,NA,19880611,19880613,19880615,145.8,41.2,NA,254,256,258,2,4,6,2,4,2,160,162,164,166,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5435,NA,NA,19871001,19880604,NA,19880606,19880609,19880612,133.2,40.2,NA,249,252,255,2,5,8,3,6,3,155,157,160,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5436,NA,NA,19871001,19880607,NA,19880609,19880613,19880615,152.6,48.9,NA,252,256,258,2,6,8,4,6,2,158,160,164,166,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5437,NA,NA,19871001,19880526,NA,19880529,19880601,19880603,89,41.6,NA,241,244,246,3,6,8,3,5,2,146,149,152,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5440,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,97.4,47.9,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5441,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,118.6,43.8,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5442,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,120.6,43.3,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5443,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,119.6,40.8,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5444,NA,NA,19871001,19880604,NA,19880606,19880607,19880609,116,45.3,NA,249,250,252,2,3,5,1,3,2,155,157,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5445,NA,NA,19871001,19880602,NA,19880604,19880607,19880609,105.2,47.8,NA,247,250,252,2,5,7,3,5,2,153,155,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5446,NA,NA,19871001,19880604,NA,19880606,19880607,19880609,105.6,41.3,NA,249,250,252,2,3,5,1,3,2,155,157,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5447,NA,NA,19871001,19880605,NA,19880607,19880609,19880611,114,46.9,NA,250,252,254,2,4,6,2,4,2,156,158,160,162,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5448,NA,NA,19871001,19880603,NA,19880605,19880606,19880607,113.6,46.2,NA,248,249,250,2,3,4,1,2,1,154,156,157,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5449,NA,NA,19871001,19880605,NA,19880607,19880608,19880609,128,52,NA,250,251,252,2,3,4,1,2,1,156,158,159,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5450,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,116.2,44.9,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,5451,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,120.2,38.8,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
